datetime,open,high,low,close,volume
2021-12-30 15:00:00,341.10999,341.16,340.67999,340.67999,0
2021-12-30 14:30:00,340.48999,341.20001,340.41,341.13,0
2021-12-30 14:00:00,340.89999,340.89999,340.23999,340.51001,0
2021-12-30 13:30:00,340.89001,341.38,340.79999,340.89001,0
2021-12-30 13:00:00,341.39999,341.42001,340.64999,340.92001,0
2021-12-30 12:30:00,341.56,341.75,341.32001,341.42999,0
2021-12-30 12:00:00,341.5,341.79999,341.14001,341.57001,0
2021-12-30 11:30:00,342.19,342.19,341.29999,341.5,0
2021-12-30 11:00:00,341.45999,342.37,341.16,342.20001,0
2021-12-30 10:30:00,342.81,342.81,341.35999,341.48999,0
2021-12-30 10:00:00,341.26001,343.12,341.04999,342.92001,0
2021-12-30 09:30:00,342.12,342.23999,340.89999,341.17999,0
2021-12-29 15:30:00,342.03,342.73999,341.89999,341.95001,0
2021-12-29 15:00:00,341.79001,342.26999,341.48001,342.0,0
2021-12-29 14:30:00,341.04999,341.89999,341.04999,341.79001,0
2021-12-29 14:00:00,341.13,341.26999,340.79999,341.04001,0
2021-12-29 13:30:00,340.69,341.26999,340.60001,341.17001,0
2021-12-29 13:00:00,340.70999,341.04999,340.54999,340.67001,0
2021-12-29 12:30:00,339.94,340.72,339.72,340.72,0
2021-12-29 12:00:00,340.81,340.81,339.89999,339.91,0
2021-12-29 11:30:00,341.20999,341.42999,340.57001,340.73999,0
2021-12-29 11:00:00,341.89999,342.38,341.07001,341.26001,0
2021-12-29 10:30:00,341.88,342.60001,341.54001,341.92999,0
2021-12-29 10:00:00,343.85999,343.94,340.98999,341.97,0
2021-12-29 09:30:00,341.57999,344.29001,341.44,343.75,0
2021-12-28 15:30:00,341.31,342.22,340.79999,341.25,0
2021-12-28 15:00:00,341.39999,341.76999,341.19,341.31,0
2021-12-28 14:30:00,341.04999,341.57999,341.0,341.44,87447
2021-12-28 14:00:00,341.19,341.32999,340.57001,341.06,242210
2021-12-28 13:30:00,341.56,341.70001,341.04001,341.17001,0
2021-12-28 13:00:00,341.44,341.67001,341.03,341.56,0
2021-12-28 12:30:00,341.57999,341.81,340.81,341.5,0
2021-12-28 12:00:00,342.72,342.95999,341.56,341.59,0
2021-12-28 11:30:00,341.85001,342.79999,341.03,342.70999,0
2021-12-28 11:00:00,342.38,343.10001,341.35999,341.82001,460173
2021-12-28 10:30:00,341.89001,342.94,341.59,342.38,0
2021-12-28 10:00:00,343.04999,343.10001,340.94,341.95001,362820
2021-12-28 09:30:00,342.92001,343.79999,340.38,343.0,0
2021-12-27 15:30:00,341.48001,342.42999,341.41,342.35999,0
2021-12-27 15:00:00,340.89001,341.48001,340.67001,341.48001,538416
2021-12-27 14:30:00,341.25,341.34,340.89001,340.94,0
2021-12-27 14:00:00,341.23001,341.31,340.95001,341.29999,399416
2021-12-27 13:30:00,340.82999,341.22,340.60001,341.20001,391768
2021-12-27 13:00:00,340.60999,341.0,340.41,340.82999,486724
2021-12-27 12:30:00,340.60999,340.95001,340.4501,340.62,436728
2021-12-27 12:00:00,339.89001,340.72,339.88,340.62,0
2021-12-27 11:30:00,340.13,340.26999,339.64001,339.89999,602745
2021-12-27 11:00:00,340.32001,340.67999,339.70999,340.11499,555454
2021-12-27 10:30:00,340.22,340.67999,339.87,340.29999,641914
2021-12-27 10:00:00,339.26999,340.255,339.26999,340.22,1143549
2021-12-27 09:30:00,335.45999,339.29001,335.42999,339.16,1973756
2021-12-23 15:30:00,335.48001,336.09,334.44,334.45001,1319015
2021-12-23 15:00:00,335.42001,335.67001,335.06,335.42001,692568
2021-12-23 14:30:00,335.10999,335.70001,335.01999,335.44,435653
2021-12-23 14:00:00,334.60001,335.16,334.60001,335.13,162773
2021-12-23 13:30:00,334.64999,334.76999,334.39999,334.57999,106279
2021-12-23 13:00:00,334.85001,334.94,334.06,334.63,381326
2021-12-23 12:30:00,334.42731,335.16,334.38,334.845,852354
2021-12-23 12:00:00,335.28,335.39999,334.38,334.42999,823809
2021-12-23 11:30:00,335.01999,335.51999,334.95001,335.23001,725872
2021-12-23 11:00:00,335.63101,335.92999,334.97,335.03,1364682
2021-12-23 10:30:00,335.57001,335.78,334.64011,335.62,1220931
2021-12-23 10:00:00,334.89999,336.39001,334.60001,335.54999,1759469
2021-12-23 09:30:00,332.75,334.97,332.75,334.87921,2642409
2021-12-22 15:30:00,331.81,333.60501,331.35999,333.20001,3216438
2021-12-22 15:00:00,331.42999,331.98999,331.29001,331.815,1112853
2021-12-22 14:30:00,330.56,331.54001,330.54001,331.42999,1636255
2021-12-22 14:00:00,330.70001,330.98001,330.23999,330.45001,844065
2021-12-22 13:30:00,330.60001,331.155,330.01999,330.72,885353
2021-12-22 13:00:00,331.185,331.20999,330.51001,330.54999,675375
2021-12-22 12:30:00,331.04001,331.26001,330.45001,331.20001,911027
2021-12-22 12:00:00,331.31,331.56,330.60999,331.04001,981116
2021-12-22 11:30:00,330.64999,331.45999,330.47,331.20999,1369603
2021-12-22 11:00:00,330.92999,331.48001,330.31,330.66,1777591
2021-12-22 10:30:00,329.14001,331.12,329.0,330.90369,2376031
2021-12-22 10:00:00,328.16,329.51999,327.14999,329.04501,1852507
2021-12-22 09:30:00,328.23181,329.19989,325.75,328.17001,3194228
2021-12-21 15:30:00,326.76001,327.73001,325.67999,327.29001,3067430
2021-12-21 15:00:00,327.67999,327.67999,326.39001,326.77011,1185263
2021-12-21 14:30:00,326.51001,327.69,326.13,327.67499,1317414
2021-12-21 14:00:00,325.92001,326.60999,325.66,326.495,1185264
2021-12-21 13:30:00,325.54999,326.23999,325.54999,325.85001,1082379
2021-12-21 13:00:00,325.81,325.98999,325.25,325.53159,1039040
2021-12-21 12:30:00,325.04999,325.84381,324.98001,325.78,1257088
2021-12-21 12:00:00,323.32999,325.0766,322.995,325.01999,1191056
2021-12-21 11:30:00,322.06,324.01999,322.04309,323.3215,1460736
2021-12-21 11:00:00,321.23001,322.62,321.07999,322.05499,1565703
2021-12-21 10:30:00,320.0,321.45001,319.79999,321.23001,1486478
2021-12-21 10:00:00,322.17999,322.61981,319.79999,319.92999,1699502
2021-12-21 09:30:00,323.4455,324.45999,321.35999,322.14001,3134799
2021-12-20 15:30:00,319.67001,320.32001,318.64999,320.17001,2913552
2021-12-20 15:00:00,319.31,320.43961,319.31,319.70001,1492137
2021-12-20 14:30:00,319.04999,320.14001,318.63031,319.31,1247278
2021-12-20 14:00:00,318.76999,319.92999,318.59,319.02499,1079107
2021-12-20 13:30:00,318.54001,319.47,317.97501,318.76001,1337654
2021-12-20 13:00:00,318.69,318.87,318.10001,318.51999,1230205
2021-12-20 12:30:00,319.41,319.422,318.42999,318.72,1579533
2021-12-20 12:00:00,319.23999,320.28,318.87,319.42001,1085310
2021-12-20 11:30:00,318.33499,319.22,317.57001,319.20999,1752960
2021-12-20 11:00:00,319.38031,319.53,318.06,318.39001,1760194
2021-12-20 10:30:00,319.22,321.39001,318.82999,319.35999,1853169
2021-12-20 10:00:00,321.29001,321.44,318.64999,319.28,2016888
2021-12-20 09:30:00,319.54999,322.79999,319.39999,321.396,3440113
2021-12-17 15:30:00,323.23999,324.66,321.69,323.66,3871849
2021-12-17 15:00:00,323.85999,324.92001,323.10999,323.23001,1345001
2021-12-17 14:30:00,322.56,324.43799,322.56,323.8497,1161357
2021-12-17 14:00:00,323.76001,323.85001,322.32999,322.54999,1252017
2021-12-17 13:30:00,323.10001,323.88,322.28,323.73001,1308923
2021-12-17 13:00:00,321.60001,323.12,320.94,323.03,1012530
2021-12-17 12:30:00,321.73001,323.07999,321.07001,321.6413,1605303
2021-12-17 12:00:00,320.87,321.98001,319.62,321.75,1265352
2021-12-17 11:30:00,323.07001,323.38,319.92999,320.89499,1643554
2021-12-17 11:00:00,322.47,323.815,321.70001,323.08499,1732207
2021-12-17 10:30:00,319.06,322.63,318.67001,322.44,2421438
2021-12-17 10:00:00,321.31,321.31,317.25,319.07001,2900213
2021-12-17 09:30:00,320.88,323.70419,319.06,321.34,9669638
2021-12-16 15:30:00,325.29001,326.82001,324.62,324.89999,4687511
2021-12-16 15:00:00,324.64001,325.95001,323.78,325.29999,2146508
2021-12-16 14:30:00,324.94,325.76999,323.01999,324.64001,2773200
2021-12-16 14:00:00,327.04001,327.39999,324.79999,324.92999,2340675
2021-12-16 13:30:00,327.03,327.89999,326.76001,327.0499,992209
2021-12-16 13:00:00,325.92001,327.28,325.89999,327.04001,1247491
2021-12-16 12:30:00,326.10999,327.23999,325.91,325.95099,1423520
2021-12-16 12:00:00,327.82999,328.16,325.87,326.10999,1961630
2021-12-16 11:30:00,328.84,328.97,327.69,327.85001,1780914
2021-12-16 11:00:00,331.62,331.745,328.47,328.82501,2059330
2021-12-16 10:30:00,332.34,332.79999,331.29001,331.6019,1431551
2021-12-16 10:00:00,332.17999,332.35999,330.57501,332.34052,2285549
2021-12-16 09:30:00,335.82001,336.755,332.06,332.16,4451231
2021-12-15 15:30:00,332.22,335.19,332.06,334.67001,2918242
2021-12-15 15:00:00,329.0,333.29999,328.79999,332.16,3344215
2021-12-15 14:30:00,327.38,329.98001,326.89999,329.03,2235787
2021-12-15 14:00:00,326.26999,329.47,324.70001,327.35999,3519902
2021-12-15 13:30:00,325.78,326.54999,325.32999,326.32999,931032
2021-12-15 13:00:00,325.78,326.04999,325.44,325.78,879268
2021-12-15 12:30:00,326.09,326.14001,325.28009,325.785,992912
2021-12-15 12:00:00,325.76001,326.57001,325.65201,326.07999,1021830
2021-12-15 11:30:00,327.54999,327.56,325.64001,325.76999,1720561
2021-12-15 11:00:00,329.69019,329.931,327.32999,327.54999,1364970
2021-12-15 10:30:00,329.45999,330.60001,329.17999,329.70999,1150288
2021-12-15 10:00:00,329.25,330.44,328.51001,329.47,1960633
2021-12-15 09:30:00,328.70001,329.79999,327.75,329.215,4042278
2021-12-14 15:30:00,328.48001,329.67999,327.7305,328.48001,5021271
2021-12-14 15:00:00,327.01999,328.53,327.0166,328.48999,2487255
2021-12-14 14:30:00,326.38501,327.5,326.26999,327.04001,1739283
2021-12-14 14:00:00,325.26001,326.84,325.22,326.38,1766450
2021-12-14 13:30:00,325.94,326.01999,325.17001,325.26999,1245082
2021-12-14 13:00:00,324.89999,326.155,324.81451,325.98001,1726846
2021-12-14 12:30:00,325.0,325.12,324.10999,324.89999,1509448
2021-12-14 12:00:00,325.89011,325.98999,324.42001,325.00821,1917190
2021-12-14 11:30:00,326.56,326.64999,325.17999,325.89499,2229839
2021-12-14 11:00:00,326.78,326.95001,324.8378,326.53,3812624
2021-12-14 10:30:00,329.64499,329.87,326.32001,326.79001,3290344
2021-12-14 10:00:00,330.04501,330.32001,328.70001,329.67001,3131021
2021-12-14 09:30:00,333.18201,334.35999,329.67001,330.04001,6221687
2021-12-13 15:30:00,341.31,342.23001,339.07999,339.39999,3782450
2021-12-13 15:00:00,342.10001,342.20001,341.20999,341.32999,1180821
2021-12-13 14:30:00,341.81,342.10999,341.41,342.09,842863
2021-12-13 14:00:00,341.29001,342.01999,341.10999,341.83829,1870795
2021-12-13 13:30:00,340.94,341.39999,340.53,341.29999,738621
2021-12-13 13:00:00,341.32999,341.82001,340.905,340.91501,809002
2021-12-13 12:30:00,341.41,341.76001,341.17001,341.32999,691323
2021-12-13 12:00:00,341.07999,341.45001,340.4342,341.435,920547
2021-12-13 11:30:00,341.66989,342.16,340.76001,341.095,1120280
2021-12-13 11:00:00,341.73001,342.06,340.57999,341.64999,1503465
2021-12-13 10:30:00,342.42001,342.42001,341.23001,341.75,1355507
2021-12-13 10:00:00,341.51999,343.79001,340.79999,342.44,2361688
2021-12-13 09:30:00,340.67499,342.79999,339.79999,341.56,3942481
2021-12-10 15:30:00,340.95999,343.0,340.9371,342.23001,4164015
2021-12-10 15:00:00,339.94,341.06,339.79999,340.97,1652108
2021-12-10 14:30:00,340.92999,341.01001,339.60999,339.96729,1403375
2021-12-10 14:00:00,340.52499,341.09,340.39999,340.95499,1221496
2021-12-10 13:30:00,340.81329,340.91,339.9899,340.52499,1082538
2021-12-10 13:00:00,340.28,340.95001,340.01999,340.8299,1350725
2021-12-10 12:30:00,339.12,340.28,338.4989,340.25601,1175611
2021-12-10 12:00:00,339.98001,340.06,338.26999,339.12,1267448
2021-12-10 11:30:00,339.42999,340.63,338.51999,339.92999,1770180
2021-12-10 11:00:00,340.92001,340.95999,338.35999,339.41501,2523815
2021-12-10 10:30:00,342.64059,342.64059,339.7959,340.98001,3798224
2021-12-10 10:00:00,338.26001,342.70001,338.10999,342.59,5561046
2021-12-10 09:30:00,334.98001,338.42999,334.79999,338.2999,4797072
2021-12-09 15:30:00,333.01999,334.17001,332.94,333.07999,2722615
2021-12-09 15:00:00,333.85001,334.06,332.12009,333.03,1483185
2021-12-09 14:30:00,334.44,334.48001,333.57001,333.845,899466
2021-12-09 14:00:00,334.29999,334.85001,333.81091,334.44,859502
2021-12-09 13:30:00,334.62,334.79999,333.29999,334.31,953342
2021-12-09 13:00:00,334.76999,334.85001,333.94,334.63,873614
2021-12-09 12:30:00,333.88,334.845,333.62009,334.77679,874108
2021-12-09 12:00:00,334.3269,334.60001,333.48999,333.88,872129
2021-12-09 11:30:00,335.1225,335.32001,334.08411,334.32001,1015399
2021-12-09 11:00:00,333.95999,335.1785,333.35001,335.10001,864962
2021-12-09 10:30:00,333.63,334.29211,332.95001,333.92999,969028
2021-12-09 10:00:00,334.60999,335.01001,333.48999,333.70001,1429401
2021-12-09 09:30:00,334.41,336.48901,333.97,334.62,3013499
2021-12-08 15:30:00,332.82001,335.31,332.45001,334.95999,3486902
2021-12-08 15:00:00,333.10001,333.23001,332.64999,332.82001,854409
2021-12-08 14:30:00,332.73999,333.10999,332.46021,333.10172,827910
2021-12-08 14:00:00,332.64499,332.81989,332.11179,332.73499,886142
2021-12-08 13:30:00,332.06891,332.92001,331.89001,332.60999,864670
2021-12-08 13:00:00,331.57001,332.32999,331.32999,332.065,933229
2021-12-08 12:30:00,331.12,331.88,330.98999,331.56421,908437
2021-12-08 12:00:00,331.60999,331.72,330.98001,331.13,896952
2021-12-08 11:30:00,332.12,332.28,331.25101,331.65991,991200
2021-12-08 11:00:00,331.70999,332.23499,330.79999,332.12,1426392
2021-12-08 10:30:00,332.41,332.85001,331.45999,331.69,1411478
2021-12-08 10:00:00,332.72501,333.51999,331.70999,332.39999,2360164
2021-12-08 09:30:00,335.38,335.48999,332.272,332.8237,3058623
2021-12-07 15:30:00,333.29999,335.29999,332.58209,334.92999,4277789
2021-12-07 15:00:00,333.85999,334.13501,333.22,333.25,1412664
2021-12-07 14:30:00,334.23999,334.23999,333.56,333.89001,1291803
2021-12-07 14:00:00,335.20999,335.26001,333.98001,334.23999,1074975
2021-12-07 13:30:00,334.84,335.57001,334.69,335.23999,560623
2021-12-07 13:00:00,335.45999,335.60999,334.64001,334.83499,697614
2021-12-07 12:30:00,334.82999,335.78,334.76001,335.45001,0
2021-12-07 12:00:00,335.01001,335.23999,334.67001,334.79999,997901
2021-12-07 11:30:00,334.905,335.78,334.67001,335.01001,1592510
2021-12-07 11:00:00,335.39001,335.79999,334.83099,334.905,1227047
2021-12-07 10:30:00,334.39001,335.60001,334.34,335.29001,1490898
2021-12-07 10:00:00,332.56,335.17001,332.13,334.23001,0
2021-12-07 09:30:00,331.78,332.73001,330.13,332.5,0
2021-12-06 15:30:00,325.95999,327.29001,325.51001,326.47,2692968
2021-12-06 15:00:00,325.42001,326.42001,325.39999,325.95999,1393339
2021-12-06 14:30:00,325.47,326.23001,325.29999,325.45001,1068607
2021-12-06 14:00:00,325.31,327.42001,324.448,325.46399,3244268
2021-12-06 13:30:00,325.01001,325.61801,324.95001,325.33499,736503
2021-12-06 13:00:00,323.97,324.98001,323.76999,324.92001,393928
2021-12-06 12:30:00,323.5,324.0899,323.01001,323.95001,82777
2021-12-06 12:00:00,322.19,323.79999,321.91,323.48001,37343
2021-12-06 11:30:00,322.07999,323.12,321.7287,322.10001,476895
2021-12-06 11:00:00,322.64999,323.16,321.60999,322.04999,632306
2021-12-06 10:30:00,322.34,323.04999,320.91,322.47,1220458
2021-12-06 10:00:00,320.28,323.45999,319.41,322.29001,692738
2021-12-06 09:30:00,323.79001,324.81,319.23001,320.5,3451115
2021-12-03 15:30:00,320.63,323.45001,319.745,323.14999,4802854
2021-12-03 15:00:00,319.89999,321.23999,319.44,320.66501,2100927
2021-12-03 14:30:00,319.87,320.76001,319.39011,319.89999,1553167
2021-12-03 14:00:00,318.70001,320.42001,318.03,319.91,1931477
2021-12-03 13:30:00,319.35501,319.69,318.34,318.73001,1932007
2021-12-03 13:00:00,320.23001,320.60999,319.23001,319.39001,1776385
2021-12-03 12:30:00,320.64999,321.35699,319.44,320.23621,1660584
2021-12-03 12:00:00,320.0,321.09,319.44,320.61011,1907657
2021-12-03 11:30:00,323.07999,323.29999,319.51999,319.95999,2499364
2021-12-03 11:00:00,321.91,323.35989,320.78,323.08499,2656789
2021-12-03 10:30:00,325.64999,325.82999,321.23001,322.0,3469580
2021-12-03 10:00:00,327.45999,327.67999,324.25,325.67001,3264619
2021-12-03 09:30:00,330.73999,332.70001,327.10001,327.39999,2961952
2021-12-02 15:30:00,329.95999,331.42001,328.57001,329.48999,4097169
2021-12-02 15:00:00,329.82999,330.35001,329.64001,329.95999,1728389
2021-12-02 14:30:00,330.07999,330.20999,329.23999,329.79001,1646578
2021-12-02 14:00:00,330.29999,330.76361,329.67001,330.12,1243815
2021-12-02 13:30:00,330.32001,330.88,329.57501,330.32999,1076012
2021-12-02 13:00:00,330.98999,331.70001,330.10999,330.28,1092201
2021-12-02 12:30:00,331.5,331.73999,330.42001,330.95499,1125814
2021-12-02 12:00:00,329.845,331.76001,329.64001,331.5033,1392100
2021-12-02 11:30:00,330.31,330.47,328.59,329.84,1476758
2021-12-02 11:00:00,329.56,331.14999,328.70969,330.31,1668820
2021-12-02 10:30:00,330.27841,330.67001,327.82001,329.60001,2145599
2021-12-02 10:00:00,332.20001,332.63,328.56009,330.28,2284723
2021-12-02 09:30:00,330.12,333.47,328.51999,332.17001,3699410
2021-12-01 15:30:00,332.41,333.22,329.39001,330.07999,4598876
2021-12-01 15:00:00,334.73001,334.87,332.0708,332.41,2465076
2021-12-01 14:30:00,335.39999,335.94,334.23999,334.63,1500785
2021-12-01 14:00:00,335.70999,335.70999,333.83401,335.44,1660144
2021-12-01 13:30:00,335.89999,335.98999,334.20999,335.72501,1922975
2021-12-01 13:00:00,335.88501,337.10001,334.60999,335.87,2148356
2021-12-01 12:30:00,337.78989,339.28,335.71011,335.89999,2202107
2021-12-01 12:00:00,337.29999,338.36819,337.20999,337.67001,1249371
2021-12-01 11:30:00,337.32001,338.53,337.01999,337.32999,2149115
2021-12-01 11:00:00,335.6499,337.48499,334.97,337.12,1695425
2021-12-01 10:30:00,334.32999,335.64999,333.92999,335.62,1589579
2021-12-01 10:00:00,335.85001,336.10001,333.88,334.28,2015786
2021-12-01 09:30:00,335.19,336.82999,334.20999,335.81,3749915
2022-01-31 15:30:00,308.22,311.51999,307.89001,310.76999,6029923
2022-01-31 15:00:00,308.91,308.94,307.0,308.20999,2166128
2022-01-31 14:30:00,309.01001,309.14001,308.45001,308.89999,1578623
2022-01-31 14:00:00,307.82999,309.01001,307.60999,309.01001,1847954
2022-01-31 13:30:00,307.57001,308.48001,307.32999,307.79999,1596594
2022-01-31 13:00:00,308.25,308.6188,307.35199,307.5,1986218
2022-01-31 12:30:00,308.29541,308.63501,307.84399,308.26999,1771549
2022-01-31 12:00:00,309.76001,309.85999,307.59,308.29001,2216120
2022-01-31 11:30:00,307.39999,310.39999,307.14761,309.73999,2626208
2022-01-31 11:00:00,308.69,309.56,307.07999,307.26999,2482489
2022-01-31 10:30:00,310.03,310.29001,308.09,308.72501,2793968
2022-01-31 10:00:00,310.79999,312.38,309.89999,310.01999,3750503
2022-01-31 09:30:00,308.95001,310.84,306.37,310.79999,6519402
2022-01-28 15:30:00,304.10999,308.48001,302.76001,308.29001,7205842
2022-01-28 15:00:00,303.09,304.89001,302.87,304.16,2413316
2022-01-28 14:30:00,300.60001,303.35999,299.95001,303.09,2308993
2022-01-28 14:00:00,303.60001,304.37,300.07999,300.60001,2353113
2022-01-28 13:30:00,303.45999,304.37,303.17001,303.61649,2040342
2022-01-28 13:00:00,302.47,304.5697,302.39999,303.39001,2076126
2022-01-28 12:30:00,303.17001,303.91,302.22,302.44,2083547
2022-01-28 12:00:00,305.13,305.25,302.89001,303.14001,2517779
2022-01-28 11:30:00,303.98999,305.39999,303.26001,305.10001,3199639
2022-01-28 11:00:00,302.16,304.22171,300.95999,303.95001,3112453
2022-01-28 10:30:00,298.92999,302.23001,297.315,302.146,3361553
2022-01-28 10:00:00,295.19,300.22,294.4501,298.88809,4105738
2022-01-28 09:30:00,300.23001,300.79999,294.53,295.19,7040264
2022-01-27 15:30:00,299.17999,302.14999,298.95001,299.79001,4921603
2022-01-27 15:00:00,298.98001,300.25,297.92999,299.25,2551356
2022-01-27 14:30:00,299.03,300.60999,298.24231,299.005,2323840
2022-01-27 14:00:00,300.04999,301.85999,298.70001,299.0,2328081
2022-01-27 13:30:00,299.20001,300.59,298.51001,300.07001,2806979
2022-01-27 13:00:00,302.14999,302.70999,298.92999,299.19,3056689
2022-01-27 12:30:00,302.32999,302.76999,300.20001,302.17599,3147400
2022-01-27 12:00:00,305.35999,305.42001,301.64001,302.32001,2934091
2022-01-27 11:30:00,304.7139,306.54999,304.62,305.32901,2922354
2022-01-27 11:00:00,304.87,306.54999,303.60001,304.715,4144872
2022-01-27 10:30:00,303.76001,305.26999,302.34,304.89001,4092826
2022-01-27 10:00:00,306.32999,306.79001,303.72,303.77759,4614891
2022-01-27 09:30:00,302.66,307.06,301.79001,306.35001,9030462
2022-01-26 15:30:00,297.53,298.25,294.35001,296.97,8860109
2022-01-26 15:00:00,298.72,299.07501,293.07001,297.64999,10103355
2022-01-26 14:30:00,303.04001,303.91,296.20999,298.73999,8228590
2022-01-26 14:00:00,301.89001,306.59,301.32999,302.94,7430778
2022-01-26 13:30:00,302.14001,302.95001,301.75,301.84,2037271
2022-01-26 13:00:00,302.98999,303.04001,301.14999,302.14999,2360592
2022-01-26 12:30:00,303.28,304.23999,302.70001,303.2095,2875298
2022-01-26 12:00:00,300.32001,303.31,300.17001,303.29001,3293908
2022-01-26 11:30:00,300.67999,302.29001,299.88,300.07999,5311678
2022-01-26 11:00:00,300.51001,301.14999,299.0,300.70001,4893025
2022-01-26 10:30:00,299.62,301.27731,298.55179,300.69,6507807
2022-01-26 10:00:00,301.17001,303.19,298.60999,299.97,12610266
2022-01-26 09:30:00,307.16,307.44,300.32999,301.29999,24399433
2022-01-25 15:30:00,291.10001,292.07999,287.76001,288.48999,7277887
2022-01-25 15:00:00,294.495,294.56,290.79001,291.10001,5598782
2022-01-25 14:30:00,293.39999,294.98999,292.07999,294.8299,1452918
2022-01-25 14:00:00,292.29999,294.04999,291.22,293.56,1538415
2022-01-25 13:30:00,289.89999,292.28,289.57001,292.25,1581159
2022-01-25 13:00:00,288.29001,290.04501,287.23999,289.89001,2397762
2022-01-25 12:30:00,287.98999,288.59,286.85001,288.13,0
2022-01-25 12:00:00,285.72,288.25,285.45999,288.04999,1316882
2022-01-25 11:30:00,287.32001,287.44,285.23001,285.70001,825858
2022-01-25 11:00:00,288.01001,288.51001,285.89999,287.28,4031077
2022-01-25 10:30:00,290.41,290.64999,287.64999,288.01001,2016137
2022-01-25 10:00:00,288.16,290.48001,287.10001,290.35999,0
2022-01-25 09:30:00,291.88,293.60999,286.94,288.01999,1723445
2022-01-24 15:30:00,291.39999,297.10999,290.315,296.72,9880634
2022-01-24 15:00:00,289.60001,292.03,288.76999,291.45001,3934742
2022-01-24 14:30:00,287.44,289.84,285.45999,289.70001,3207109
2022-01-24 14:00:00,289.85999,291.82001,286.87,287.51001,4620935
2022-01-24 13:30:00,286.16,290.45001,286.13,289.89999,3970459
2022-01-24 13:00:00,284.75,290.10001,283.98999,286.17001,6012095
2022-01-24 12:30:00,280.17001,285.95999,279.89001,284.78,5299728
2022-01-24 12:00:00,282.02499,282.02499,276.04999,280.23001,5952897
2022-01-24 11:30:00,284.63501,285.04999,280.0,282.0,6103524
2022-01-24 11:00:00,286.285,286.47,283.59,284.64999,4497396
2022-01-24 10:30:00,287.29999,288.82999,284.56,286.29001,5586355
2022-01-24 10:00:00,290.45999,292.23499,286.0,287.37,6038485
2022-01-24 09:30:00,292.38,292.76001,289.14001,290.42001,11175023
2022-01-21 15:30:00,297.23499,299.64999,295.60999,295.82999,7048987
2022-01-21 15:00:00,298.85001,299.5,297.03,297.23001,4120658
2022-01-21 14:30:00,299.54999,300.9436,298.70999,298.81,2211146
2022-01-21 14:00:00,300.43011,301.45001,299.35999,299.53,2099020
2022-01-21 13:30:00,299.89001,301.57999,299.60001,300.465,2260886
2022-01-21 13:00:00,301.28,301.97,299.20001,299.89001,2080022
2022-01-21 12:30:00,301.75,302.79001,300.54999,301.32001,1942678
2022-01-21 12:00:00,302.39001,303.32999,300.91,301.72501,2329200
2022-01-21 11:30:00,303.82001,304.10999,301.17001,302.41,3271434
2022-01-21 11:00:00,301.20001,303.91,301.04001,303.79999,3371951
2022-01-21 10:30:00,299.13,302.60001,298.88971,301.20001,4657349
2022-01-21 10:00:00,299.10999,300.85001,297.62,299.12799,4432568
2022-01-21 09:30:00,302.685,303.24881,297.98001,299.07999,9072333
2022-01-20 15:30:00,305.03,305.32001,301.14001,301.59,6386918
2022-01-20 15:00:00,306.04001,306.71719,304.54001,305.06,2118679
2022-01-20 14:30:00,306.98001,307.1131,305.85999,306.04001,1587018
2022-01-20 14:00:00,307.73999,309.01999,306.89001,307.0007,1599955
2022-01-20 13:30:00,308.5,308.82001,307.67001,307.70999,1188159
2022-01-20 13:00:00,309.63971,309.6626,307.70999,308.47,1616901
2022-01-20 12:30:00,310.23001,310.60999,309.37,309.63501,1091313
2022-01-20 12:00:00,310.70999,311.16,309.66,310.26001,1358448
2022-01-20 11:30:00,310.9834,311.32999,309.85001,310.67999,1770219
2022-01-20 11:00:00,309.95001,311.19,309.95001,310.81,1465845
2022-01-20 10:30:00,309.87,310.88281,309.34201,309.95999,2481791
2022-01-20 10:00:00,311.07999,311.64941,309.09,309.85999,3253361
2022-01-20 09:30:00,309.07001,311.465,307.51001,311.03,5668727
2022-01-19 15:30:00,306.79999,307.09,302.70001,303.31,5311837
2022-01-19 15:00:00,308.32001,308.87,306.69,306.79709,1945924
2022-01-19 14:30:00,307.79001,308.92999,307.60001,308.31,1535716
2022-01-19 14:00:00,309.56,309.88,307.69,307.785,1630980
2022-01-19 13:30:00,309.88901,310.13,309.06,309.57999,1431276
2022-01-19 13:00:00,311.26001,311.32501,309.76001,309.90799,1714231
2022-01-19 12:30:00,311.07999,311.35001,310.15009,311.17999,2180240
2022-01-19 12:00:00,308.60999,311.10999,308.60999,311.05759,2483620
2022-01-19 11:30:00,307.23999,309.35001,306.66,308.64999,3036450
2022-01-19 11:00:00,307.89999,308.70001,306.29001,307.23001,2838913
2022-01-19 10:30:00,310.48001,310.76001,307.32001,307.91501,3761188
2022-01-19 10:00:00,313.38,313.85999,310.41,310.4501,4649818
2022-01-19 09:30:00,306.29001,313.80191,305.60999,313.38,8387592
2022-01-18 15:30:00,303.34,303.35999,301.73999,302.87,5073601
2022-01-18 15:00:00,304.285,304.50989,302.56,303.35001,2262584
2022-01-18 14:30:00,303.98001,304.95999,303.95499,304.2897,1565333
2022-01-18 14:00:00,304.20999,304.48001,303.66,303.98999,1178840
2022-01-18 13:30:00,303.82001,304.75,303.41,304.20309,1760197
2022-01-18 13:00:00,304.69,304.79999,303.30011,303.827,1821500
